date,store_id,product_id,qty,model,prediction,absolute_error
2026-10-26,S003,P002,138,Random Forest,145.069746031746,7.069746031746007
2026-10-27,S003,P002,96,Random Forest,114.65763492063498,18.657634920634976
2026-10-28,S003,P002,100,Random Forest,109.29170833333333,9.291708333333332
2026-10-29,S003,P002,115,Random Forest,105.8902976190476,9.109702380952399
2026-10-30,S003,P002,101,Random Forest,105.62382142857145,4.623821428571446
2026-10-31,S003,P002,112,Random Forest,116.33246428571425,4.332464285714252
2026-11-01,S003,P002,111,Random Forest,110.50070039682544,0.49929960317456334
2026-11-02,S003,P002,90,Random Forest,112.69907738095239,22.69907738095239
2026-11-03,S003,P002,112,Random Forest,108.27393506493502,3.726064935064983
2026-11-04,S003,P002,168,Random Forest,148.51147420634922,19.48852579365078
2026-11-05,S003,P002,151,Random Forest,152.6509027777778,1.6509027777777874
2026-11-06,S003,P002,127,Random Forest,113.30863492063496,13.691365079365042
2026-11-07,S003,P002,175,Random Forest,155.58105952380953,19.41894047619047
2026-11-08,S003,P002,101,Random Forest,120.29999007936509,19.299990079365088
2026-11-09,S003,P002,122,Random Forest,115.22600198412701,6.773998015872991
2026-11-10,S003,P002,179,Random Forest,151.2807857142857,27.719214285714287
2026-11-11,S003,P002,105,Random Forest,112.37630952380948,7.376309523809482
2026-11-12,S003,P002,108,Random Forest,115.03353174603176,7.0335317460317555
2026-11-13,S003,P002,129,Random Forest,113.31828571428574,15.681714285714264
2026-11-14,S003,P002,115,Random Forest,121.90781547619048,6.907815476190478
2026-11-15,S003,P002,123,Random Forest,114.77896771284271,8.221032287157286
2026-11-16,S003,P002,123,Random Forest,112.54776388888884,10.452236111111162
2026-11-17,S003,P002,148,Random Forest,118.36200000000001,29.63799999999999
2026-11-18,S003,P002,117,Random Forest,114.8913154761905,2.108684523809501
2026-11-19,S003,P002,123,Random Forest,114.1889603174603,8.8110396825397
2026-11-20,S003,P002,128,Random Forest,118.56364285714285,9.436357142857148
2026-11-21,S003,P002,115,Random Forest,121.11342063492062,6.113420634920615
2026-11-22,S003,P002,109,Random Forest,115.68777579365081,6.687775793650815
2026-11-23,S003,P002,125,Random Forest,122.28652182539683,2.7134781746031678
2026-11-24,S003,P002,129,Random Forest,123.51217857142858,5.487821428571422
2026-11-25,S003,P002,145,Random Forest,166.29080753968253,21.290807539682532
2026-11-26,S003,P002,99,Random Forest,116.10951190476187,17.109511904761874
2026-11-27,S003,P002,87,Random Forest,119.25164087301594,32.251640873015944
2026-11-28,S003,P002,133,Random Forest,113.46621428571424,19.533785714285756
2026-11-29,S003,P002,135,Random Forest,117.4850892857142,17.514910714285804
2026-11-30,S003,P002,141,Random Forest,120.39713492063493,20.602865079365074
2026-12-01,S003,P002,120,Random Forest,117.79944047619045,2.2005595238095452
2026-12-02,S003,P002,108,Random Forest,117.08444047619047,9.084440476190466
2026-12-03,S003,P002,131,Random Forest,116.05136904761906,14.948630952380938
2026-12-04,S003,P002,115,Random Forest,113.79911868686871,1.2008813131312905
2026-12-05,S003,P002,133,Random Forest,157.79014285714283,24.790142857142826
2026-12-06,S003,P002,136,Random Forest,157.15952380952373,21.159523809523733
2026-12-07,S003,P002,136,Random Forest,158.90581060606056,22.905810606060555
2026-12-08,S003,P002,146,Random Forest,156.54981926406927,10.54981926406927
2026-12-09,S003,P002,132,Random Forest,119.19522186147185,12.80477813852815
2026-12-10,S003,P002,117,Random Forest,117.1817797619048,0.1817797619048065
2026-12-11,S003,P002,132,Random Forest,153.41469246031735,21.414692460317355
2026-12-12,S003,P002,140,Random Forest,177.1775037878787,37.17750378787869
2026-12-13,S003,P002,158,Random Forest,177.19861309523804,19.198613095238045
2026-12-14,S003,P002,115,Random Forest,124.85941071428566,9.859410714285659
2026-12-15,S003,P002,139,Random Forest,154.3211433982684,15.32114339826839
2026-12-16,S003,P002,100,Random Forest,116.03797222222221,16.03797222222221
2026-12-17,S003,P002,136,Random Forest,160.76924206349204,24.769242063492044
2026-12-18,S003,P002,124,Random Forest,153.3116785714286,29.311678571428587
2026-12-19,S003,P002,96,Random Forest,128.9689722222222,32.96897222222219
2026-12-20,S003,P002,132,Random Forest,161.53457142857135,29.534571428571354
2026-12-21,S003,P002,115,Random Forest,150.9114031385282,35.911403138528186
2026-12-22,S003,P002,115,Random Forest,123.85683134920632,8.856831349206317
2026-12-23,S003,P002,143,Random Forest,148.5940836940837,5.594083694083707
2026-12-24,S003,P002,136,Random Forest,117.09579166666661,18.904208333333386
2026-12-25,S003,P002,93,Random Forest,119.64071230158726,26.640712301587257
2026-12-26,S003,P002,170,Random Forest,146.81145634920634,23.18854365079366
2026-12-27,S003,P002,170,Random Forest,177.9585218253968,7.958521825396787
2026-12-28,S003,P002,151,Random Forest,154.8265654761905,3.8265654761904955
2026-12-29,S003,P002,115,Random Forest,119.08173611111113,4.081736111111127
2026-12-30,S003,P002,90,Random Forest,113.97483333333334,23.974833333333336
2026-12-31,S003,P002,103,Random Forest,120.7798392857143,17.779839285714303
2026-10-03,S003,P003,70,Random Forest,64.8238392857143,5.1761607142857
2026-10-04,S003,P003,62,Random Forest,63.493753968254,1.4937539682539978
2026-10-05,S003,P003,52,Random Forest,61.98839087301588,9.98839087301588
2026-10-06,S003,P003,58,Random Forest,60.98867857142857,2.988678571428572
2026-10-07,S003,P003,73,Random Forest,62.338583333333325,10.661416666666675
2026-10-08,S003,P003,66,Random Forest,61.41342658730157,4.586573412698428
2026-10-09,S003,P003,53,Random Forest,60.143148809523815,7.143148809523815
2026-10-10,S003,P003,75,Random Forest,86.99114682539683,11.991146825396825
2026-10-11,S003,P003,103,Random Forest,88.54534920634921,14.454650793650785
2026-10-12,S003,P003,99,Random Forest,77.4780595238095,21.521940476190494
2026-10-13,S003,P003,49,Random Forest,64.41269047619048,15.412690476190477
2026-10-14,S003,P003,68,Random Forest,61.93698611111109,6.063013888888911
2026-10-15,S003,P003,73,Random Forest,78.36649999999999,5.366499999999988
2026-10-16,S003,P003,83,Random Forest,78.18497817460316,4.81502182539684
2026-10-17,S003,P003,75,Random Forest,98.72233333333335,23.722333333333353
2026-10-18,S003,P003,82,Random Forest,62.3148392857143,19.6851607142857
2026-10-19,S003,P003,61,Random Forest,64.02298214285715,3.0229821428571455
2026-10-20,S003,P003,75,Random Forest,83.37501190476186,8.375011904761863
2026-10-21,S003,P003,75,Random Forest,85.49119246031742,10.491192460317421
2026-10-22,S003,P003,56,Random Forest,64.06371230158732,8.063712301587316
2026-10-23,S003,P003,59,Random Forest,62.23648214285715,3.236482142857149
2026-10-24,S003,P003,91,Random Forest,93.80908730158734,2.80908730158734
2026-10-25,S003,P003,83,Random Forest,102.48411904761907,19.484119047619075
2026-10-26,S003,P003,59,Random Forest,62.317160714285734,3.317160714285734
2026-10-27,S003,P003,98,Random Forest,76.69588690476192,21.30411309523808
2026-10-28,S003,P003,88,Random Forest,84.26243253968252,3.7375674603174787
2026-10-29,S003,P003,72,Random Forest,63.717031746031765,8.282968253968235
2026-10-30,S003,P003,58,Random Forest,63.75405357142858,5.754053571428578
2026-10-31,S003,P003,65,Random Forest,67.51269642857142,2.5126964285714166
2026-11-01,S003,P003,73,Random Forest,71.11763690476188,1.8823630952381194
2026-11-02,S003,P003,53,Random Forest,68.22942658730155,15.229426587301546
2026-11-03,S003,P003,84,Random Forest,91.88842009379506,7.888420093795062
2026-11-04,S003,P003,70,Random Forest,65.28469588744589,4.715304112554108
2026-11-05,S003,P003,59,Random Forest,68.76193452380953,9.76193452380953
2026-11-06,S003,P003,62,Random Forest,66.46674999999998,4.466749999999976
2026-11-07,S003,P003,79,Random Forest,63.3017123015873,15.698287698412699
2026-11-08,S003,P003,74,Random Forest,95.83322222222225,21.833222222222247
2026-11-09,S003,P003,69,Random Forest,67.45392261904763,1.5460773809523687
2026-11-10,S003,P003,90,Random Forest,89.24978571428572,0.7502142857142786
2026-11-11,S003,P003,67,Random Forest,67.07670039682539,0.07670039682538743
2026-11-12,S003,P003,70,Random Forest,67.69846626984126,2.301533730158738
2026-11-13,S003,P003,62,Random Forest,65.8211349206349,3.821134920634904
2026-11-14,S003,P003,86,Random Forest,66.11512103174601,19.884878968253986
2026-11-15,S003,P003,73,Random Forest,64.13591666666663,8.864083333333369
2026-11-16,S003,P003,60,Random Forest,70.39838690476189,10.398386904761892
2026-11-17,S003,P003,63,Random Forest,64.86362445887445,1.8636244588744546
2026-11-18,S003,P003,80,Random Forest,70.01559920634922,9.984400793650778
2026-11-19,S003,P003,68,Random Forest,69.58646230158728,1.5864623015872752
2026-11-20,S003,P003,73,Random Forest,70.85557738095237,2.1444226190476314
2026-11-21,S003,P003,75,Random Forest,69.09626334776333,5.903736652236674
2026-11-22,S003,P003,58,Random Forest,62.93897619047619,4.93897619047619
2026-11-23,S003,P003,95,Random Forest,96.42159325396825,1.421593253968254
2026-11-24,S003,P003,66,Random Forest,66.61860912698411,0.6186091269841114
2026-11-25,S003,P003,58,Random Forest,65.47982738095234,7.479827380952344
2026-11-26,S003,P003,117,Random Forest,95.95727976190476,21.042720238095242
2026-11-27,S003,P003,69,Random Forest,64.4326369047619,4.567363095238093
2026-11-28,S003,P003,65,Random Forest,68.64968849206349,3.6496884920634898
2026-11-29,S003,P003,74,Random Forest,63.070597222222226,10.929402777777774
2026-11-30,S003,P003,81,Random Forest,62.449511904761906,18.550488095238094
2026-12-01,S003,P003,65,Random Forest,66.79454761904765,1.7945476190476484
2026-12-02,S003,P003,74,Random Forest,93.15711904761902,19.15711904761902
2026-12-03,S003,P003,81,Random Forest,95.85337301587306,14.85337301587306
2026-12-04,S003,P003,84,Random Forest,98.23681349206352,14.236813492063519
2026-12-05,S003,P003,131,Random Forest,98.95831944444448,32.041680555555516
2026-12-06,S003,P003,74,Random Forest,74.54107936507937,0.5410793650793693
2026-12-07,S003,P003,84,Random Forest,64.82979563492061,19.170204365079385
2026-12-08,S003,P003,107,Random Forest,92.77365476190477,14.226345238095234
2026-12-09,S003,P003,61,Random Forest,68.19107142857142,7.191071428571419
2026-12-10,S003,P003,82,Random Forest,105.94863095238097,23.948630952380967
2026-12-11,S003,P003,75,Random Forest,102.58717207792212,27.58717207792212
2026-12-12,S003,P003,82,Random Forest,66.84931349206352,15.150686507936484
2026-12-13,S003,P003,62,Random Forest,73.34447222222222,11.344472222222223
2026-12-14,S003,P003,99,Random Forest,101.12106547619045,2.121065476190452
2026-12-15,S003,P003,79,Random Forest,102.60000595238097,23.600005952380968
2026-12-16,S003,P003,73,Random Forest,92.62182142857141,19.62182142857141
2026-12-17,S003,P003,97,Random Forest,69.04339736652237,27.95660263347763
2026-12-18,S003,P003,48,Random Forest,71.68349404761906,23.683494047619064
2026-12-19,S003,P003,95,Random Forest,108.9120734126984,13.912073412698405
2026-12-20,S003,P003,80,Random Forest,101.72684126984126,21.72684126984126
2026-12-21,S003,P003,63,Random Forest,71.5148968253968,8.514896825396804
2026-12-22,S003,P003,89,Random Forest,93.76624603174604,4.766246031746036
2026-12-23,S003,P003,69,Random Forest,72.16653968253966,3.166539682539664
2026-12-24,S003,P003,89,Random Forest,70.89354365079366,18.10645634920634
2026-12-25,S003,P003,54,Random Forest,71.88662698412699,17.88662698412699
2026-12-26,S003,P003,68,Random Forest,75.00755357142855,7.007553571428545
2026-12-27,S003,P003,75,Random Forest,87.99508730158732,12.995087301587319
2026-12-28,S003,P003,98,Random Forest,91.42251515151514,6.577484848484858
2026-12-29,S003,P003,73,Random Forest,71.66834126984126,1.3316587301587361
2026-12-30,S003,P003,67,Random Forest,73.04201587301586,6.042015873015856
2026-12-31,S003,P003,63,Random Forest,69.3984146825397,6.398414682539695
2026-10-03,S003,P004,95,Random Forest,97.32673015873016,2.3267301587301574
2026-10-04,S003,P004,83,Random Forest,99.02358333333335,16.02358333333335
2026-10-05,S003,P004,107,Random Forest,97.60944047619043,9.390559523809571
2026-10-06,S003,P004,87,Random Forest,95.7352142857143,8.735214285714306
2026-10-07,S003,P004,78,Random Forest,95.94182738095242,17.941827380952418
2026-10-08,S003,P004,107,Random Forest,94.77680357142863,12.22319642857137
2026-10-09,S003,P004,86,Random Forest,94.58898809523811,8.588988095238108
2026-10-10,S003,P004,137,Random Forest,108.74116269841272,28.258837301587278
2026-10-11,S003,P004,110,Random Forest,96.79518452380952,13.204815476190475
2026-10-12,S003,P004,112,Random Forest,93.03100595238092,18.968994047619077
2026-10-13,S003,P004,137,Random Forest,122.63573611111114,14.364263888888857
2026-10-14,S003,P004,87,Random Forest,95.34862301587299,8.348623015872988
2026-10-15,S003,P004,135,Random Forest,124.2830317460317,10.716968253968304
2026-10-16,S003,P004,137,Random Forest,129.02892658730164,7.97107341269836
2026-10-17,S003,P004,100,Random Forest,102.96766865079371,2.967668650793712
2026-10-18,S003,P004,171,Random Forest,136.37072023809526,34.62927976190474
2026-10-19,S003,P004,128,Random Forest,139.27252579365077,11.272525793650772
2026-10-20,S003,P004,83,Random Forest,91.95334126984125,8.953341269841246
2026-10-21,S003,P004,107,Random Forest,132.8052103174603,25.805210317460308
2026-10-22,S003,P004,113,Random Forest,96.09074639249637,16.90925360750363
2026-10-23,S003,P004,88,Random Forest,96.38499999999996,8.384999999999962
2026-10-24,S003,P004,115,Random Forest,99.82785714285716,15.172142857142845
2026-10-25,S003,P004,115,Random Forest,109.96272817460319,5.0372718253968145
2026-10-26,S003,P004,136,Random Forest,137.30373809523803,1.3037380952380317
2026-10-27,S003,P004,120,Random Forest,96.74297619047618,23.257023809523815
2026-10-28,S003,P004,81,Random Forest,96.76292857142859,15.762928571428588
2026-10-29,S003,P004,121,Random Forest,100.99698214285714,20.003017857142865
2026-10-30,S003,P004,94,Random Forest,99.86256547619047,5.862565476190468
2026-10-31,S003,P004,94,Random Forest,103.38140476190478,9.381404761904776
2026-11-01,S003,P004,120,Random Forest,108.24713095238101,11.752869047618987
2026-11-02,S003,P004,83,Random Forest,103.44979563492063,20.449795634920633
2026-11-03,S003,P004,139,Random Forest,143.82749206349212,4.827492063492116
2026-11-04,S003,P004,115,Random Forest,104.0666488095238,10.933351190476202
2026-11-05,S003,P004,142,Random Forest,146.76500396825398,4.765003968253978
2026-11-06,S003,P004,117,Random Forest,101.27007738095243,15.72992261904757
2026-11-07,S003,P004,132,Random Forest,103.63508134920635,28.364918650793655
2026-11-08,S003,P004,96,Random Forest,106.53491071428573,10.53491071428573
2026-11-09,S003,P004,120,Random Forest,139.9991091269841,19.99910912698411
2026-11-10,S003,P004,123,Random Forest,102.70723214285712,20.292767857142877
2026-11-11,S003,P004,88,Random Forest,105.58192063492062,17.58192063492062
2026-11-12,S003,P004,85,Random Forest,106.17967261904764,21.179672619047636
2026-11-13,S003,P004,94,Random Forest,106.74506547619046,12.745065476190462
2026-11-14,S003,P004,92,Random Forest,103.6505654761905,11.650565476190494
2026-11-15,S003,P004,104,Random Forest,99.13016666666668,4.869833333333318
2026-11-16,S003,P004,95,Random Forest,103.18854761904763,8.188547619047625
2026-11-17,S003,P004,127,Random Forest,98.53188492063495,28.46811507936505
2026-11-18,S003,P004,136,Random Forest,95.77883928571433,40.22116071428567
2026-11-19,S003,P004,99,Random Forest,101.92544642857142,2.9254464285714192
2026-11-20,S003,P004,108,Random Forest,101.12629761904768,6.873702380952324
2026-11-21,S003,P004,112,Random Forest,101.48863095238093,10.51136904761907
2026-11-22,S003,P004,110,Random Forest,101.0619742063492,8.938025793650795
2026-11-23,S003,P004,123,Random Forest,100.31355357142859,22.686446428571415
2026-11-24,S003,P004,152,Random Forest,154.30622023809522,2.3062202380952215
2026-11-25,S003,P004,91,Random Forest,105.60913095238097,14.609130952380966
2026-11-26,S003,P004,125,Random Forest,100.78982738095243,24.21017261904757
2026-11-27,S003,P004,183,Random Forest,150.26538437950944,32.73461562049056
2026-11-28,S003,P004,141,Random Forest,157.99010515873016,16.99010515873016
2026-11-29,S003,P004,90,Random Forest,112.11005898268401,22.11005898268401
2026-11-30,S003,P004,119,Random Forest,108.04183333333334,10.958166666666656
2026-12-01,S003,P004,98,Random Forest,105.15402976190477,7.154029761904766
2026-12-02,S003,P004,109,Random Forest,106.9457797619048,2.0542202380951977
2026-12-03,S003,P004,114,Random Forest,152.01186309523806,38.011863095238056
2026-12-04,S003,P004,125,Random Forest,151.38721428571426,26.387214285714265
2026-12-05,S003,P004,118,Random Forest,155.2505079365079,37.25050793650789
2026-12-06,S003,P004,149,Random Forest,150.70127380952377,1.7012738095237694
2026-12-07,S003,P004,112,Random Forest,109.8727976190476,2.127202380952397
2026-12-08,S003,P004,159,Random Forest,145.92117694805194,13.078823051948063
2026-12-09,S003,P004,116,Random Forest,147.6224702380952,31.62247023809519
2026-12-10,S003,P004,137,Random Forest,152.37497619047616,15.374976190476161
2026-12-11,S003,P004,99,Random Forest,115.19630555555557,16.19630555555557
2026-12-12,S003,P004,96,Random Forest,109.6266190476191,13.626619047619101
2026-12-13,S003,P004,123,Random Forest,142.49920833333334,19.499208333333343
2026-12-14,S003,P004,89,Random Forest,108.17043849206345,19.170438492063454
2026-12-15,S003,P004,106,Random Forest,107.2521845238096,1.2521845238096034
2026-12-16,S003,P004,110,Random Forest,107.67919300144305,2.3208069985569466
2026-12-17,S003,P004,120,Random Forest,107.8859960317461,12.114003968253897
2026-12-18,S003,P004,125,Random Forest,140.2011666666667,15.201166666666694
2026-12-19,S003,P004,116,Random Forest,104.75976785714288,11.240232142857124
2026-12-20,S003,P004,106,Random Forest,113.74662896825397,7.746628968253972
2026-12-21,S003,P004,143,Random Forest,134.20823015873017,8.791769841269826
2026-12-22,S003,P004,97,Random Forest,114.77408333333331,17.77408333333331
2026-12-23,S003,P004,142,Random Forest,137.03506349206356,4.964936507936443
2026-12-24,S003,P004,114,Random Forest,144.7800119047619,30.780011904761892
2026-12-25,S003,P004,107,Random Forest,137.80514880952373,30.80514880952373
2026-12-26,S003,P004,112,Random Forest,107.75855555555559,4.2414444444444115
2026-12-27,S003,P004,117,Random Forest,109.11514285714281,7.884857142857186
2026-12-28,S003,P004,123,Random Forest,106.78632738095236,16.213672619047642
2026-12-29,S003,P004,115,Random Forest,103.35556547619048,11.644434523809522
2026-12-30,S003,P004,100,Random Forest,105.42950992063491,5.4295099206349136
2026-12-31,S003,P004,129,Random Forest,105.43099999999998,23.569000000000017
2026-10-03,S003,P005,97,Random Forest,95.12255952380956,1.8774404761904435
2026-10-04,S003,P005,86,Random Forest,93.39642063492067,7.396420634920673
2026-10-05,S003,P005,71,Random Forest,61.926904761904744,9.073095238095256
2026-10-06,S003,P005,50,Random Forest,61.55844444444443,11.558444444444433
2026-10-07,S003,P005,58,Random Forest,58.60080952380951,0.6008095238095095
2026-10-08,S003,P005,52,Random Forest,59.51548214285712,7.515482142857117
2026-10-09,S003,P005,54,Random Forest,57.19252579365079,3.1925257936507876
2026-10-10,S003,P005,119,Random Forest,89.46753174603177,29.532468253968233
2026-10-11,S003,P005,119,Random Forest,114.14366666666669,4.8563333333333105
2026-10-12,S003,P005,108,Random Forest,79.98133730158729,28.01866269841271
2026-10-13,S003,P005,73,Random Forest,80.26300198412699,7.263001984126987
2026-10-14,S003,P005,51,Random Forest,60.09817857142856,9.098178571428562
2026-10-15,S003,P005,85,Random Forest,81.58597691197693,3.4140230880230718
2026-10-16,S003,P005,85,Random Forest,80.36186507936506,4.63813492063494
2026-10-17,S003,P005,87,Random Forest,103.77383531746031,16.77383531746031
2026-10-18,S003,P005,100,Random Forest,104.37753769841274,4.377537698412738
2026-10-19,S003,P005,62,Random Forest,62.518767857142855,0.5187678571428549
2026-10-20,S003,P005,84,Random Forest,82.42014484126977,1.5798551587302256
2026-10-21,S003,P005,87,Random Forest,82.41522619047618,4.584773809523824
2026-10-22,S003,P005,68,Random Forest,60.696593253968274,7.303406746031726
2026-10-23,S003,P005,57,Random Forest,63.09777976190477,6.097779761904768
2026-10-24,S003,P005,171,Random Forest,121.82682936507933,49.173170634920666
2026-10-25,S003,P005,86,Random Forest,104.08957738095239,18.08957738095239
2026-10-26,S003,P005,58,Random Forest,63.162273809523825,5.162273809523825
2026-10-27,S003,P005,71,Random Forest,62.994000000000014,8.005999999999986
2026-10-28,S003,P005,90,Random Forest,84.42508928571425,5.57491071428575
2026-10-29,S003,P005,77,Random Forest,63.636267857142855,13.363732142857145
2026-10-30,S003,P005,47,Random Forest,61.55179365079364,14.551793650793641
2026-10-31,S003,P005,112,Random Forest,101.94634126984126,10.053658730158745
2026-11-01,S003,P005,122,Random Forest,134.66955357142862,12.669553571428622
2026-11-02,S003,P005,81,Random Forest,70.58738888888888,10.412611111111119
2026-11-03,S003,P005,88,Random Forest,69.54614285714285,18.453857142857146
2026-11-04,S003,P005,109,Random Forest,121.74186904761903,12.741869047619033
2026-11-05,S003,P005,81,Random Forest,71.78341865079368,9.216581349206322
2026-11-06,S003,P005,126,Random Forest,106.69231349206349,19.30768650793651
2026-11-07,S003,P005,138,Random Forest,132.78936904761903,5.210630952380967
2026-11-08,S003,P005,184,Random Forest,163.10007142857145,20.899928571428546
2026-11-09,S003,P005,95,Random Forest,89.87183928571427,5.128160714285727
2026-11-10,S003,P005,79,Random Forest,87.28275198412697,8.282751984126975
2026-11-11,S003,P005,86,Random Forest,85.90500595238095,0.09499404761905339
2026-11-12,S003,P005,108,Random Forest,87.37053823953818,20.629461760461822
2026-11-13,S003,P005,76,Random Forest,89.30651190476192,13.30651190476192
2026-11-14,S003,P005,135,Random Forest,134.11240476190477,0.8875952380952299
2026-11-15,S003,P005,160,Random Forest,134.2628234126984,25.737176587301605
2026-11-16,S003,P005,77,Random Forest,87.18903571428575,10.189035714285751
2026-11-17,S003,P005,89,Random Forest,88.56785714285714,0.43214285714286405
2026-11-18,S003,P005,97,Random Forest,86.88225992063491,10.117740079365092
2026-11-19,S003,P005,76,Random Forest,86.22384920634923,10.223849206349229
2026-11-20,S003,P005,80,Random Forest,90.51042261904765,10.510422619047645
2026-11-21,S003,P005,158,Random Forest,131.74031547619055,26.259684523809455
2026-11-22,S003,P005,138,Random Forest,143.21241071428568,5.2124107142856815
2026-11-23,S003,P005,106,Random Forest,89.89577976190478,16.104220238095223
2026-11-24,S003,P005,137,Random Forest,133.3239325396826,3.676067460317398
2026-11-25,S003,P005,131,Random Forest,138.43994859307352,7.439948593073524
2026-11-26,S003,P005,99,Random Forest,88.703998015873,10.296001984127003
2026-11-27,S003,P005,73,Random Forest,87.0625773809524,14.062577380952405
2026-11-28,S003,P005,178,Random Forest,207.12714087301586,29.12714087301586
2026-11-29,S003,P005,126,Random Forest,146.45063095238092,20.45063095238092
2026-11-30,S003,P005,89,Random Forest,91.78675595238091,2.786755952380915
2026-12-01,S003,P005,90,Random Forest,92.01810119047622,2.018101190476216
2026-12-02,S003,P005,76,Random Forest,90.45833333333334,14.458333333333343
2026-12-03,S003,P005,86,Random Forest,89.70585912698414,3.705859126984137
2026-12-04,S003,P005,99,Random Forest,90.73281150793653,8.267188492063468
2026-12-05,S003,P005,222,Random Forest,192.69754960317456,29.302450396825435
2026-12-06,S003,P005,177,Random Forest,185.76443849206345,8.764438492063448
2026-12-07,S003,P005,124,Random Forest,137.6194523809524,13.619452380952396
2026-12-08,S003,P005,112,Random Forest,149.36370833333334,37.363708333333335
2026-12-09,S003,P005,101,Random Forest,137.95495292207798,36.95495292207798
2026-12-10,S003,P005,107,Random Forest,97.10304761904764,9.896952380952357
2026-12-11,S003,P005,81,Random Forest,99.8975297619048,18.897529761904806
2026-12-12,S003,P005,140,Random Forest,211.3107281746031,71.3107281746031
2026-12-13,S003,P005,158,Random Forest,160.51060119047622,2.5106011904762227
2026-12-14,S003,P005,88,Random Forest,95.95995670995676,7.9599567099567565
2026-12-15,S003,P005,111,Random Forest,153.55287500000003,42.55287500000003
2026-12-16,S003,P005,93,Random Forest,134.3375297619047,41.337529761904705
2026-12-17,S003,P005,111,Random Forest,130.25023214285716,19.250232142857158
2026-12-18,S003,P005,84,Random Forest,95.05898214285713,11.058982142857133
2026-12-19,S003,P005,110,Random Forest,150.0215178571429,40.021517857142896
2026-12-20,S003,P005,133,Random Forest,154.20404761904763,21.20404761904763
2026-12-21,S003,P005,85,Random Forest,94.106623015873,9.106623015872998
2026-12-22,S003,P005,94,Random Forest,126.90915476190476,32.90915476190476
2026-12-23,S003,P005,89,Random Forest,122.83094642857142,33.83094642857142
2026-12-24,S003,P005,126,Random Forest,121.69497023809527,4.305029761904734
2026-12-25,S003,P005,103,Random Forest,119.78685714285713,16.78685714285713
2026-12-26,S003,P005,152,Random Forest,171.01543849206345,19.015438492063453
2026-12-27,S003,P005,145,Random Forest,138.3653630952381,6.634636904761891
2026-12-28,S003,P005,120,Random Forest,95.60301785714286,24.39698214285714
2026-12-29,S003,P005,92,Random Forest,96.02107142857142,4.0210714285714175
2026-12-30,S003,P005,106,Random Forest,97.14179166666669,8.858208333333309
2026-12-31,S003,P005,94,Random Forest,98.63953769841268,4.639537698412681
2026-10-03,S003,P006,144,Random Forest,164.18040476190475,20.180404761904754
2026-10-04,S003,P006,128,Random Forest,163.2869761904762,35.286976190476196
2026-10-05,S003,P006,113,Random Forest,114.95131547619049,1.9513154761904872
2026-10-06,S003,P006,98,Random Forest,95.67911309523814,2.3208869047618634
2026-10-07,S003,P006,94,Random Forest,99.83103571428573,5.831035714285733
2026-10-08,S003,P006,111,Random Forest,96.40313095238103,14.596869047618966
2026-10-09,S003,P006,95,Random Forest,97.00195833333333,2.0019583333333344
2026-10-10,S003,P006,145,Random Forest,160.07379761904755,15.073797619047554
2026-10-11,S003,P006,164,Random Forest,185.3692678571429,21.369267857142887
2026-10-12,S003,P006,140,Random Forest,147.97572023809525,7.975720238095249
2026-10-13,S003,P006,137,Random Forest,132.03863492063488,4.961365079365123
2026-10-14,S003,P006,94,Random Forest,99.30287500000004,5.302875000000043
2026-10-15,S003,P006,131,Random Forest,146.78924404761904,15.789244047619036
2026-10-16,S003,P006,99,Random Forest,100.50338690476195,1.5033869047619532
2026-10-17,S003,P006,155,Random Forest,168.95542460317466,13.955424603174663
2026-10-18,S003,P006,229,Random Forest,199.57996825396825,29.420031746031754
2026-10-19,S003,P006,127,Random Forest,148.1958849206349,21.19588492063491
2026-10-20,S003,P006,81,Random Forest,99.3350476190476,18.3350476190476
2026-10-21,S003,P006,111,Random Forest,133.0846587301587,22.084658730158708
2026-10-22,S003,P006,111,Random Forest,137.44657142857145,26.446571428571445
2026-10-23,S003,P006,93,Random Forest,100.42122023809523,7.421220238095231
2026-10-24,S003,P006,141,Random Forest,173.16803373015875,32.168033730158754
2026-10-25,S003,P006,148,Random Forest,168.55498611111113,20.554986111111134
2026-10-26,S003,P006,144,Random Forest,138.72286706349206,5.27713293650794
2026-10-27,S003,P006,88,Random Forest,98.49787499999998,10.49787499999998
2026-10-28,S003,P006,107,Random Forest,97.05139285714289,9.948607142857114
2026-10-29,S003,P006,113,Random Forest,98.72429166666667,14.275708333333327
2026-10-30,S003,P006,103,Random Forest,97.65988690476193,5.340113095238067
2026-10-31,S003,P006,175,Random Forest,164.41570238095238,10.584297619047618
2026-11-01,S003,P006,253,Random Forest,190.72353769841263,62.27646230158737
2026-11-02,S003,P006,134,Random Forest,116.31682738095236,17.68317261904764
2026-11-03,S003,P006,170,Random Forest,149.43469047619047,20.565309523809532
2026-11-04,S003,P006,167,Random Forest,116.16437896825397,50.83562103174603
2026-11-05,S003,P006,155,Random Forest,172.874994047619,17.874994047618998
2026-11-06,S003,P006,242,Random Forest,176.10234523809518,65.89765476190482
2026-11-07,S003,P006,326,Random Forest,235.5928928571429,90.40710714285709
2026-11-08,S003,P006,204,Random Forest,225.66625000000005,21.666250000000048
2026-11-09,S003,P006,130,Random Forest,145.846507936508,15.846507936508004
2026-11-10,S003,P006,149,Random Forest,148.85239880952386,0.14760119047613784
